time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1895118801] preemption: evicting request_710 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1895928677] preemption: evicting request_738 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1896148613] preemption: evicting request_734 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1897063557] preemption: evicting request_730 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1897210169] preemption: evicting request_726 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1899399720] preemption: evicting request_722 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1901073731] preemption: evicting request_738 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1901220339] preemption: evicting request_734 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1902208319] preemption: evicting request_730 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1902354922] preemption: evicting request_726 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1904580768] preemption: evicting request_722 to make room"
time="2026-06-12T11:37:01-04:00" level=warning msg="[tick 1904690471] preemption: evicting request_722 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1905605146] preemption: evicting request_718 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1905824947] preemption: evicting request_718 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1906191224] preemption: evicting request_714 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1906337298] preemption: evicting request_714 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1908054183] preemption: evicting request_710 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1908237331] preemption: evicting request_710 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1908383853] preemption: evicting request_706 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1908567753] preemption: evicting request_710 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1908677652] preemption: evicting request_706 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1909226727] preemption: evicting request_702 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1909519584] preemption: evicting request_702 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1910068527] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1910434263] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1912114275] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1912480261] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1912919417] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1913358554] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1913797746] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1914200101] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1915296640] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1915808838] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1916430721] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1916979469] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1917564848] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1918044093] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1918636264] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1919295897] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1919918915] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1919918915] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1920441459] preemption: evicting request_722 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1920734444] preemption: evicting request_718 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1921137183] preemption: evicting request_714 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1922890120] preemption: evicting request_710 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1923073228] preemption: evicting request_706 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1923658709] preemption: evicting request_702 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1923731862] preemption: evicting request_702 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1924317302] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1924426785] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1926142990] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1926252751] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1926765039] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1926874807] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1927313893] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1927460103] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1928592985] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1928775891] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1929470770] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1929653654] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1930238801] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1930498163] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1931084433] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1931084433] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1931303816] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1932108070] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1932660095] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1933427876] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1933866792] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1934466277] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1935197706] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1935782844] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1936404415] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1936514068] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1937245185] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1937354914] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1937720617] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1937866944] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1938122977] preemption: evicting request_654 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1938929959] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1939368788] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1939441953] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1939698000] preemption: evicting request_654 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1939880870] preemption: evicting request_650 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1940615374] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1941054249] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1941342556] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1942767206] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:02-04:00" level=warning msg="[tick 1943315947] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1943828113] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1944361433] preemption: evicting request_706 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1944946836] preemption: evicting request_702 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1945568699] preemption: evicting request_698 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1947430184] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1947539924] preemption: evicting request_694 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1948015471] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1948125212] preemption: evicting request_690 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1948600765] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1948710354] preemption: evicting request_686 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1949879468] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1950098906] preemption: evicting request_682 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1950830146] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1951049565] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1951671107] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1951930378] preemption: evicting request_678 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1952553048] preemption: evicting request_674 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1952589639] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1952845534] preemption: evicting request_670 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1953686092] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1953978613] preemption: evicting request_666 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1954453921] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1954783007] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1955112117] preemption: evicting request_654 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1955186374] preemption: evicting request_662 to make room"
time="2026-06-12T11:37:03-04:00" level=warning msg="[tick 1955478894] preemption: evicting request_654 to make room"
