time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1602956256] preemption: evicting request_782 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1604742472] preemption: evicting request_778 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1604961639] preemption: evicting request_778 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1605582477] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1605838301] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1605947927] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1606021671] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1606204381] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1607153285] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1607445113] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1609812468] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1610177627] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1610798278] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1611352377] preemption: evicting request_802 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1612265422] preemption: evicting request_798 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1612521309] preemption: evicting request_794 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1613178753] preemption: evicting request_790 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1613763185] preemption: evicting request_786 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1613836276] preemption: evicting request_786 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1614165132] preemption: evicting request_782 to make room"
time="2026-06-12T11:33:35-04:00" level=warning msg="[tick 1614237835] preemption: evicting request_782 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1616060309] preemption: evicting request_778 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1616206376] preemption: evicting request_778 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1616863664] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1617009846] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1617192541] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1617338555] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1618323874] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1618506091] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1620982457] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1621201550] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1621858677] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1622150799] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1622625471] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1622846305] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1623393965] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1624160330] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1624674460] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1625477263] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1625878825] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1626001197] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1627423553] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1627496555] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1628117218] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1628664879] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1629467622] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1629577124] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1629942159] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1630088146] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1630708503] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1631296030] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1631697568] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1632317874] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1632390866] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1632792386] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1633089208] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1633490758] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1634147614] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1634549125] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1634987083] preemption: evicting request_734 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1635429640] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1636050021] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1636378506] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1636451518] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1636889488] preemption: evicting request_734 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1637546149] preemption: evicting request_730 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1637882788] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1638211340] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1638868160] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1639233137] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1639780583] preemption: evicting request_734 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1640400777] preemption: evicting request_730 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1640473729] preemption: evicting request_730 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1640984525] preemption: evicting request_726 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1641393906] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1642014300] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1642342791] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1642452321] preemption: evicting request_738 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1642744285] preemption: evicting request_734 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1642817211] preemption: evicting request_734 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1643510345] preemption: evicting request_730 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1643619809] preemption: evicting request_730 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1644021159] preemption: evicting request_726 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1644166917] preemption: evicting request_726 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1645508846] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1648093772] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1648203282] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1648860300] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1648969800] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1649480893] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1649553789] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1650392931] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1650575450] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1650940460] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1651159447] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1651634296] preemption: evicting request_782 to make room"
time="2026-06-12T11:33:36-04:00" level=warning msg="[tick 1653638527] preemption: evicting request_778 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1654441643] preemption: evicting request_774 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1654660795] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1654770245] preemption: evicting request_770 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1655828254] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1655973913] preemption: evicting request_766 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1658595145] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1658814189] preemption: evicting request_762 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1659507638] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1659726661] preemption: evicting request_758 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1660274197] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1660493128] preemption: evicting request_754 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1661368702] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1661660692] preemption: evicting request_750 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1662062156] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1662427084] preemption: evicting request_746 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1663083805] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1663667570] preemption: evicting request_742 to make room"
time="2026-06-12T11:33:37-04:00" level=warning msg="[tick 1664068995] preemption: evicting request_738 to make room"
