time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1138516415] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1138809870] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1139726027] preemption: evicting request_520 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1140284878] preemption: evicting request_532 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1141021082] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1141094733] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:34-04:00" level=warning msg="[tick 1141315736] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1142346065] preemption: evicting request_520 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1142492795] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1143225533] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1145019316] preemption: evicting request_512 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1146249534] preemption: evicting request_532 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1147088722] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1147271252] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1148365356] preemption: evicting request_520 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1150332507] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1150551256] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1152373246] preemption: evicting request_512 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1153038636] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1154795816] preemption: evicting request_512 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1154868807] preemption: evicting request_500 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1155038521] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1155294973] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1156246570] preemption: evicting request_520 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1157022572] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1157169730] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1157243195] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1158272362] preemption: evicting request_520 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1158345639] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1158418642] preemption: evicting request_516 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1168975228] preemption: evicting request_532 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1169304834] preemption: evicting request_532 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1170110201] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1170549699] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1170732851] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1170879944] preemption: evicting request_528 to make room"
time="2026-06-12T11:41:35-04:00" level=warning msg="[tick 1171172976] preemption: evicting request_524 to make room"
time="2026-06-12T11:41:36-04:00" level=warning msg="[tick 1186252037] preemption: evicting request_532 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1295168025] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1295277378] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1296882152] preemption: evicting request_626 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1297064744] preemption: evicting request_626 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1297867987] preemption: evicting request_622 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298123806] preemption: evicting request_622 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298306541] preemption: evicting request_618 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298489273] preemption: evicting request_618 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298708537] preemption: evicting request_614 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298782199] preemption: evicting request_618 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1298928383] preemption: evicting request_614 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1299293727] preemption: evicting request_610 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1299512827] preemption: evicting request_610 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1300133460] preemption: evicting request_606 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1300498699] preemption: evicting request_606 to make room"
time="2026-06-12T11:41:38-04:00" level=warning msg="[tick 1300754373] preemption: evicting request_602 to make room"
time="2026-06-12T11:41:39-04:00" level=warning msg="[tick 1314433981] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:39-04:00" level=warning msg="[tick 1314726024] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:40-04:00" level=warning msg="[tick 1358526828] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1457078152] preemption: evicting request_630 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1464532220] preemption: evicting request_678 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1465990526] preemption: evicting request_674 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1467059312] preemption: evicting request_678 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1471707589] preemption: evicting request_674 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1471816491] preemption: evicting request_674 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1475742019] preemption: evicting request_670 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1476015070] preemption: evicting request_678 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1477800833] preemption: evicting request_674 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1477873217] preemption: evicting request_674 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1481907709] preemption: evicting request_670 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1482053545] preemption: evicting request_670 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1483693759] preemption: evicting request_666 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1484350662] preemption: evicting request_666 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1484423671] preemption: evicting request_662 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1484935103] preemption: evicting request_666 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1485117623] preemption: evicting request_662 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1486102379] preemption: evicting request_658 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1486758792] preemption: evicting request_658 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1486831582] preemption: evicting request_658 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1488617023] preemption: evicting request_654 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1489455589] preemption: evicting request_654 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1491677026] preemption: evicting request_650 to make room"
time="2026-06-12T11:41:42-04:00" level=warning msg="[tick 1492697915] preemption: evicting request_650 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1493573133] preemption: evicting request_646 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1493830976] preemption: evicting request_650 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1494596777] preemption: evicting request_646 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1494706224] preemption: evicting request_646 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1495289821] preemption: evicting request_642 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1495874799] preemption: evicting request_646 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1496494861] preemption: evicting request_642 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1498861759] preemption: evicting request_638 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1500173623] preemption: evicting request_638 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1500246490] preemption: evicting request_638 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1501267286] preemption: evicting request_634 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1501853109] preemption: evicting request_638 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1503270667] preemption: evicting request_682 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1503708721] preemption: evicting request_678 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1507378589] preemption: evicting request_710 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1510434780] preemption: evicting request_706 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1533681897] preemption: evicting request_730 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1534229831] preemption: evicting request_730 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1534412559] preemption: evicting request_726 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1534815276] preemption: evicting request_730 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1534961458] preemption: evicting request_726 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1535217224] preemption: evicting request_722 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1535401757] preemption: evicting request_730 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1535584483] preemption: evicting request_726 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1535803711] preemption: evicting request_722 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1535986401] preemption: evicting request_718 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1536098333] preemption: evicting request_730 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1536207974] preemption: evicting request_726 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1536463747] preemption: evicting request_722 to make room"
time="2026-06-12T11:41:43-04:00" level=warning msg="[tick 1536683000] preemption: evicting request_718 to make room"
time="2026-06-12T11:41:44-04:00" level=warning msg="[tick 1537668242] preemption: evicting request_714 to make room"
time="2026-06-12T11:41:44-04:00" level=warning msg="[tick 1538434312] preemption: evicting request_714 to make room"
time="2026-06-12T11:41:44-04:00" level=warning msg="[tick 1541635362] preemption: evicting request_710 to make room"
time="2026-06-12T11:41:44-04:00" level=warning msg="[tick 1542510757] preemption: evicting request_710 to make room"
