time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1069268844] preemption: evicting request_530 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1069840683] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1069889650] preemption: evicting request_526 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1070023413] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1070984340] preemption: evicting request_522 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1071093971] preemption: evicting request_522 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1071422779] preemption: evicting request_518 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1071605062] preemption: evicting request_518 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1071780388] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1072364728] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1072693652] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1073754592] preemption: evicting request_514 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1074010291] preemption: evicting request_514 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1074302529] preemption: evicting request_510 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1074376195] preemption: evicting request_514 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1074558841] preemption: evicting request_510 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1075507665] preemption: evicting request_506 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1075763096] preemption: evicting request_506 to make room"
time="2026-06-12T11:34:55-04:00" level=warning msg="[tick 1076857526] preemption: evicting request_502 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1077259109] preemption: evicting request_502 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1077806709] preemption: evicting request_498 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1078135058] preemption: evicting request_498 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1079484295] preemption: evicting request_494 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1079885612] preemption: evicting request_494 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1080907207] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1081052428] preemption: evicting request_490 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1081053317] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1081636170] preemption: evicting request_490 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1082402357] preemption: evicting request_486 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1083095634] preemption: evicting request_486 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1083934574] preemption: evicting request_482 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1084627513] preemption: evicting request_482 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1084700334] preemption: evicting request_482 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1086303782] preemption: evicting request_478 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1086460200] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1086606346] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087190778] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087409949] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087665717] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087812450] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087958602] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1087980136] preemption: evicting request_478 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1088563889] preemption: evicting request_474 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1088798199] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1088936551] preemption: evicting request_482 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1089217092] preemption: evicting request_514 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1089436626] preemption: evicting request_510 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1090387011] preemption: evicting request_506 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1091036097] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1091146133] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1091769625] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1091843003] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1091953088] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1092026354] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1092759429] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1092942101] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1093171692] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1093317840] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1109196692] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1109488786] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1110255382] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1110620519] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1110876196] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1111095904] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1111241986] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1112190648] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1112600583] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1113333831] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1113443870] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1114396562] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1114506150] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1115089951] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:56-04:00" level=warning msg="[tick 1116548113] preemption: evicting request_512 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1126725268] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1126908652] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1136251220] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1136544630] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1137241171] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1137864430] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1138084501] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1138525128] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1138818584] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1139734743] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1140293599] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1141029805] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1141103456] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1141324459] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1142354792] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1142501522] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1143234262] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1145028047] preemption: evicting request_512 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1146258267] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1147097455] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1147243473] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1148374004] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1150341155] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1150559905] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1152381901] preemption: evicting request_512 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1153047291] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1154804475] preemption: evicting request_512 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1154877466] preemption: evicting request_500 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1155047180] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:57-04:00" level=warning msg="[tick 1155303632] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1156255231] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1157031235] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1157178393] preemption: evicting request_524 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1158280985] preemption: evicting request_520 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1158354262] preemption: evicting request_516 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1168983869] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1169313475] preemption: evicting request_532 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1170118844] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1170558345] preemption: evicting request_528 to make room"
time="2026-06-12T11:34:58-04:00" level=warning msg="[tick 1170741498] preemption: evicting request_524 to make room"
