time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1431998697] preemption: evicting request_630 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1432255087] preemption: evicting request_630 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1432548106] preemption: evicting request_626 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1432841027] preemption: evicting request_626 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1433390186] preemption: evicting request_622 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1433573284] preemption: evicting request_622 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1433902867] preemption: evicting request_618 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1434013624] preemption: evicting request_622 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1434160128] preemption: evicting request_618 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1435622143] preemption: evicting request_614 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1435915015] preemption: evicting request_614 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1436244533] preemption: evicting request_610 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1436355328] preemption: evicting request_614 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1436538393] preemption: evicting request_610 to make room"
time="2026-06-12T11:43:32-04:00" level=warning msg="[tick 1438237679] preemption: evicting request_630 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1438567313] preemption: evicting request_626 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1439153040] preemption: evicting request_622 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1439372776] preemption: evicting request_618 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1440871262] preemption: evicting request_614 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1441164131] preemption: evicting request_610 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1443499671] preemption: evicting request_606 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1444084915] preemption: evicting request_606 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1445437154] preemption: evicting request_602 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1446022499] preemption: evicting request_602 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1446388516] preemption: evicting request_598 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1446469448] preemption: evicting request_606 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1447936368] preemption: evicting request_602 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1448230216] preemption: evicting request_598 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1448230216] preemption: evicting request_594 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1449071312] preemption: evicting request_594 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1449912425] preemption: evicting request_590 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1450606889] preemption: evicting request_590 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1452796969] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1453564710] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1453637865] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1454076795] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1455103512] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1455543054] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1455616250] preemption: evicting request_578 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1455876280] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1455986145] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1456425528] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1456696465] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1456974654] preemption: evicting request_578 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457011245] preemption: evicting request_574 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457087662] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457199316] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457463571] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457602188] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457602188] preemption: evicting request_578 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1457792635] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1458150798] preemption: evicting request_574 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1458305591] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1458598087] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1458890537] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1459185813] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1459441738] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1459612107] preemption: evicting request_570 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1459770737] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1460172769] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1460395457] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1460781400] preemption: evicting request_570 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1461694964] preemption: evicting request_566 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1462064251] preemption: evicting request_570 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1463050989] preemption: evicting request_566 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1463124017] preemption: evicting request_566 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1463637217] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1463929670] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464002796] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464037682] preemption: evicting request_562 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464247425] preemption: evicting request_594 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464295213] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464441453] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464806942] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1464879960] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1465124972] preemption: evicting request_590 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1465427919] preemption: evicting request_616 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1465578656] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1465907547] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1465980571] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1466492013] preemption: evicting request_616 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1466565015] preemption: evicting request_616 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467185992] preemption: evicting request_612 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467278441] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467388196] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467663743] preemption: evicting request_616 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467863734] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1467975381] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1468451506] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1468488102] preemption: evicting request_578 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1468695514] preemption: evicting request_606 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1469939388] preemption: evicting request_602 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1470342343] preemption: evicting request_598 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1471659154] preemption: evicting request_594 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1472683796] preemption: evicting request_590 to make room"
time="2026-06-12T11:43:33-04:00" level=warning msg="[tick 1472793361] preemption: evicting request_590 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1474985538] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1475168646] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1475644611] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1475793003] preemption: evicting request_586 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1476342818] preemption: evicting request_582 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1476342818] preemption: evicting request_578 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1476672027] preemption: evicting request_574 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1476964372] preemption: evicting request_574 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1477811789] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478031146] preemption: evicting request_632 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478323602] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478506378] preemption: evicting request_628 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478534832] preemption: evicting request_570 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478835310] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1478973510] preemption: evicting request_570 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1479054587] preemption: evicting request_624 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1479493069] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1479712248] preemption: evicting request_620 to make room"
time="2026-06-12T11:43:34-04:00" level=warning msg="[tick 1479923390] preemption: evicting request_566 to make room"
