time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:40:14-04:00" level=warning msg="[tick 1504782919] preemption: evicting request_720 to make room"
time="2026-06-12T11:40:14-04:00" level=warning msg="[tick 1514164347] preemption: evicting request_728 to make room"
time="2026-06-12T11:40:14-04:00" level=warning msg="[tick 1514383303] preemption: evicting request_728 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1689637188] preemption: evicting request_830 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1690184560] preemption: evicting request_830 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1692188430] preemption: evicting request_826 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1692380741] preemption: evicting request_830 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1694430109] preemption: evicting request_826 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1694503176] preemption: evicting request_822 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1695196645] preemption: evicting request_822 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1695999639] preemption: evicting request_818 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1696729600] preemption: evicting request_818 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1697350151] preemption: evicting request_814 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1697534799] preemption: evicting request_818 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1698155336] preemption: evicting request_814 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1700050407] preemption: evicting request_810 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1704263347] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1705139077] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1705212069] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1705869129] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1706200544] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1706894084] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1707769981] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1707992282] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1708831641] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1708904663] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1709123783] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1709200816] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1710003718] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1710076740] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1710295863] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1716198576] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1716308087] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1717074638] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1717184137] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1717950460] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1718096484] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1718461611] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1718570914] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1720174821] preemption: evicting request_816 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1721742293] preemption: evicting request_816 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1721815243] preemption: evicting request_816 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1722617828] preemption: evicting request_812 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1723387012] preemption: evicting request_816 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1723496481] preemption: evicting request_816 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1724335583] preemption: evicting request_812 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1725939507] preemption: evicting request_808 to make room"
time="2026-06-12T11:40:19-04:00" level=warning msg="[tick 1726163810] preemption: evicting request_812 to make room"
time="2026-06-12T11:40:20-04:00" level=warning msg="[tick 1727767692] preemption: evicting request_808 to make room"
time="2026-06-12T11:40:20-04:00" level=warning msg="[tick 1728752480] preemption: evicting request_804 to make room"
time="2026-06-12T11:40:20-04:00" level=warning msg="[tick 1729667266] preemption: evicting request_808 to make room"
time="2026-06-12T11:40:20-04:00" level=warning msg="[tick 1729740192] preemption: evicting request_808 to make room"
time="2026-06-12T11:40:20-04:00" level=warning msg="[tick 1730724946] preemption: evicting request_804 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1820931903] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1824060835] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1824206751] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1825118434] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1827560731] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1827633648] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1828581790] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1828654686] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1829784858] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1831430882] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1843023725] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1843424971] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1844336410] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1844919837] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1846086114] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1846742397] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1846815318] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1847216499] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1849263084] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1849372487] preemption: evicting request_832 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1850247481] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1850502807] preemption: evicting request_828 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1851705836] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1851815246] preemption: evicting request_824 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1852289434] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:22-04:00" level=warning msg="[tick 1852398629] preemption: evicting request_820 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1903201490] preemption: evicting request_932 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1903712827] preemption: evicting request_932 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1903785893] preemption: evicting request_932 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1904224268] preemption: evicting request_928 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1904372649] preemption: evicting request_932 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1904884105] preemption: evicting request_928 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1905577880] preemption: evicting request_924 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1906271714] preemption: evicting request_924 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1906527473] preemption: evicting request_920 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1907194399] preemption: evicting request_932 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1907708163] preemption: evicting request_928 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1908405044] preemption: evicting request_924 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1908478452] preemption: evicting request_924 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1908772076] preemption: evicting request_920 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1908845174] preemption: evicting request_916 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1909575211] preemption: evicting request_916 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1910414761] preemption: evicting request_912 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1911254220] preemption: evicting request_912 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1911911374] preemption: evicting request_908 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1912169611] preemption: evicting request_912 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1912790271] preemption: evicting request_908 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1914357940] preemption: evicting request_904 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1915343069] preemption: evicting request_904 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1915708244] preemption: evicting request_900 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1916439449] preemption: evicting request_904 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1916695073] preemption: evicting request_900 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1917570885] preemption: evicting request_896 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1917866011] preemption: evicting request_900 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1918668866] preemption: evicting request_896 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1918741856] preemption: evicting request_896 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1919435299] preemption: evicting request_892 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1919912572] preemption: evicting request_896 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1920605952] preemption: evicting request_892 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1921518022] preemption: evicting request_888 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1921922729] preemption: evicting request_892 to make room"
time="2026-06-12T11:40:24-04:00" level=warning msg="[tick 1922834830] preemption: evicting request_888 to make room"
